commit	val_nrmse2	val_r2	status	description
pending	0.356040	0.643960	discard	PCA_PRE_DIM 128→160; more input variance but extra low-variance dims didn't help, 23K params, 3413 epochs
pending	0.355779	0.644221	discard	Exponential LR decay instead of cosine annealing; log-linear decay spends more time at mid-LR, slightly worse
pending	0.355964	0.644036	discard	Decoder code MLP (Linear 16→16 + SiLU before tied decoder); added nonlinear code unfolding, +272 params, slightly worse
pending	0.355915	0.644085	discard	Cosine warm restarts (2 cycles) instead of single cosine decay; LR oscillation disrupted EMA convergence, slightly worse
pending	0.357178	0.642822	discard	Smaller batch size (128→64); noisier gradients and fewer epochs outweighed extra optimizer steps, worse
pending	0.355594	0.644406	discard	Learned per-latent-dim scaling (16 log_scale params, zero-init exp scaling after encoder); optimizer already handles scale via weight matrix, no benefit
pending	0.359524	0.640476	discard	Input component dropout (p=0.03) as denoising regularization; zeroing random PCA dims hurt reconstruction, worse than no corruption
pending	0.357964	0.642036	discard	Ghost BatchNorm (virtual_batch_size=32); noisier BN stats during training hurt more than they regularized, worse
pending	0.355610	0.644390	discard	Denoising noise annealing (std 0.1→0 linearly over training); even annealed noise hurts — tied weights+PCA+EMA already regularize sufficiently
pending	0.355060	0.644940	discard	Latent code L2 regularization (CODE_REG=1e-4 on z.pow(2).mean()); soft bottleneck constraint slightly worse — codes already well-constrained by tied weights
pending	0.356380	0.643620	discard	Curriculum learning (easy-first by PCA-16 residual norm, 40%→100% over 85% of training); structured ordering hurt — random sampling provides better gradient diversity
